CMT;2009-01-14 08:50:55;2009-01-14 08:55:52;1;0.59999999999999998;(-73.989842999999993,40.752282999999998);;;(-73.981735,40.756956000000002);Cash;4.5;0;;0;0;4.5
CMT;2009-01-14 20:50:03;2009-01-14 21:04:18;1;3.6000000000000001;(-73.982241000000002,40.767431000000002);;;(-74.010231000000005,40.719478000000002);Cash;11.9;0;;0;0;11.9
CMT;2009-01-13 01:16:03;2009-01-13 01:38:40;1;12.5;(-74.007360000000006,40.727542);;;(-73.827305999999993,40.711297000000002);No Charge;30.199999999999999;0;;0;0;30.199999999999999
CMT;2009-01-20 22:39:39;2009-01-20 23:01:08;1;4.0999999999999996;(-73.988784999999993,40.722152000000001);;;(-73.986857000000001,40.766119000000003);Credit;15;0;;3.75;0;18.75
CMT;2009-01-21 01:06:47;2009-01-21 01:25:47;1;6.5999999999999996;(-73.982315,40.745716999999999);;;(-73.879113000000004,40.752554000000003);Cash;18.199999999999999;0;;0;0;18.199999999999999
CMT;2009-01-20 11:02:08;2009-01-20 11:05:11;1;0.29999999999999999;(-74.000562000000002,40.757913000000002);;;(-74.004559999999998,40.756968999999998);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-04 12:33:43;2009-01-04 12:50:21;1;3;(-73.971315000000004,40.760722999999999);;;(-74.003731999999999,40.737231999999999);Cash;11.300000000000001;0;;0;0;11.300000000000001
CMT;2009-01-09 07:49:09;2009-01-09 07:53:30;1;1;(-73.983273999999994,40.727553);;;(-73.979549000000006,40.739243000000002);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-09 08:37:41;2009-01-09 08:44:47;1;0.90000000000000002;(-73.957995999999994,40.768706000000002);;;(-73.968671000000001,40.761485999999998);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
DDS;2009-01-11 19:16:35;2009-01-11 19:31:57;1;3;(-73.992649,40.760100999999999);;;(-73.957115999999999,40.770398);CASH;10.9;0;;0;0;10.9
CMT;2009-01-03 22:09:10;2009-01-03 22:15:55;1;1.3;(-73.988028999999997,40.737769);;;(-73.972506999999993,40.746687999999999);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
VTS;2009-01-29 13:26:00;2009-01-29 13:47:00;5;6.29;(-73.967917,40.801192);;;(-73.992923000000005,40.737307999999999);Credit;18.100000000000001;0;;2;0;20.100000000000001
CMT;2009-01-02 16:08:45;2009-01-02 16:13:03;1;1.3;(-73.955714999999998,40.779395999999998);;;(-73.967831000000004,40.762585000000001);Cash;6.2999999999999998;0;;0;0;6.2999999999999998
VTS;2009-01-25 16:05:00;2009-01-25 16:07:00;1;0.68000000000000005;(-73.968958000000001,40.760694999999998);;;(-73.975049999999996,40.752316999999998);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-25 03:09:00;2009-01-25 03:22:00;1;4.3700000000000001;(-74.002413000000004,40.739851999999999);;;(-73.953327999999999,40.771500000000003);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-26 10:11:00;2009-01-26 10:23:00;1;1.9299999999999999;(-73.996934999999993,40.727265000000003);;;(-73.977142999999998,40.745542);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-01 01:06:12;2009-01-01 01:14:18;1;1.3999999999999999;(-73.957644999999999,40.769998999999999);;;(-73.970336000000003,40.752495000000003);Cash;7;0;;0;0;7
VTS;2009-01-24 19:36:00;2009-01-24 19:44:00;1;0.92000000000000004;(-73.992288000000002,40.725259999999999);;;(-73.981166999999999,40.720779999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-09 13:18:00;2009-01-09 13:26:00;1;1.04;(-73.987821999999994,40.750304999999997);;;(-73.982937000000007,40.739412000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-10 01:57:50;2009-01-10 02:18:14;1;7.7999999999999998;(-73.989576,40.769897999999998);;;(-73.860647,40.728789999999996);Cash;20.600000000000001;0;;0;0;20.600000000000001
CMT;2009-01-24 12:27:18;2009-01-24 12:41:06;2;3;(-74.003330000000005,40.727387);;;(-73.984274999999997,40.764724000000001);Cash;10.1;0;;0;0;10.1
VTS;2009-01-06 09:32:00;2009-01-06 09:46:00;3;2.21;(-73.984897000000004,40.758879999999998);;;(-73.957286999999994,40.76502);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-03 01:16:00;2009-01-03 01:21:00;5;1.1100000000000001;(-74.007244999999998,40.717967000000002);;;(-74.012607000000003,40.704774999999998);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
CMT;2009-01-24 13:48:35;2009-01-24 13:52:46;1;1.1000000000000001;(-74.002906999999993,40.728140000000003);;;(-74.006874999999994,40.719268);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-21 11:33:00;2009-01-21 11:42:00;2;0.68000000000000005;(-73.974057999999999,40.753807000000002);;;(-73.973427000000001,40.760247999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-16 18:23:00;2009-01-16 18:32:00;1;1.4399999999999999;(-73.980537999999996,40.811597999999996);;;(-73.979003000000006,40.798968000000002);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-26 20:02:00;2009-01-26 20:17:00;1;3.3399999999999999;(-73.994377999999998,40.756067000000002);;;(-73.982529999999997,40.723377999999997);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
CMT;2009-01-23 09:53:00;2009-01-23 10:06:34;1;2.1000000000000001;(-73.98948,40.762816999999998);;;(-73.989619000000005,40.738748000000001);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-24 21:15:00;2009-01-24 21:21:00;2;0.81999999999999995;(-73.971185000000006,40.754832);;;(-73.969696999999996,40.764622000000003);Credit;4.5;0.5;;1;0;6
VTS;2009-01-24 03:49:00;2009-01-24 04:01:00;2;2.6600000000000001;(-73.981454999999997,40.725372);;;(-73.994302000000005,40.749282000000001);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
CMT;2009-01-18 18:29:57;2009-01-18 18:50:13;1;6.4000000000000004;(-73.966569000000007,40.804589);;;(-73.992765000000006,40.739677999999998);Credit;17.699999999999999;0;;4.4199999999999999;0;22.120000000000001
VTS;2009-01-13 09:53:00;2009-01-13 10:04:00;5;6.1100000000000003;(-73.979687999999996,40.746752000000001);;;(-73.989355000000003,40.691077);Credit;15.300000000000001;0;;3.0600000000000001;0;18.359999999999999
VTS;2009-01-11 11:20:00;2009-01-11 11:30:00;5;2.5099999999999998;(-73.973967999999999,40.794412999999999);;;(-73.978948000000003,40.763171999999997);CASH;8.5;0;;0;0;8.5
CMT;2009-01-16 09:13:40;2009-01-16 09:30:24;1;2.8999999999999999;(-73.980125000000001,40.785822000000003);;;(-73.973495,40.757480999999999);Cash;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-06 07:56:00;2009-01-06 08:13:00;1;3.7799999999999998;(-73.988060000000004,40.754525000000001);;;(-74.013863000000001,40.717644999999997);CASH;12.5;0;;0;0;12.5
VTS;2009-01-02 08:54:00;2009-01-02 09:03:00;5;2.3100000000000001;(-73.969570000000004,40.791558000000002);;;(-73.980033000000006,40.764828000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-03 10:08:00;2009-01-03 10:16:00;1;1.6499999999999999;(-73.982512,40.727423000000002);;;(-73.991245000000006,40.742266999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-29 07:30:00;2009-01-29 07:37:00;5;1.6599999999999999;(-73.973339999999993,40.784959999999998);;;(-73.976844999999997,40.765051999999997);CASH;6.5;0;;0;0;6.5
VTS;2009-01-28 10:19:00;2009-01-28 10:26:00;1;1.52;(-73.986577999999994,40.7669);;;(-73.991536999999994,40.750138);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-21 07:47:00;2009-01-21 07:56:00;5;3.9700000000000002;(-73.981080000000006,40.729367000000003);;;(-74.011349999999993,40.702351999999998);Credit;11.300000000000001;0;;1;0;12.300000000000001
VTS;2009-01-16 22:37:00;2009-01-16 22:49:00;5;2.73;(-74.005776999999995,40.748198000000002);;;(-74.001300000000001,40.731960000000001);Credit;9.3000000000000007;0.5;;1;0;10.800000000000001
VTS;2009-01-31 18:15:00;2009-01-31 18:21:00;1;0.98999999999999999;(-73.988832000000002,40.736637999999999);;;(-73.978427999999994,40.745123);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-21 20:26:00;2009-01-21 20:33:00;1;0.76000000000000001;(-73.962770000000006,40.775359999999999);;;(-73.953117000000006,40.776000000000003);Credit;4.9000000000000004;0.5;;2;0;7.4000000000000004
VTS;2009-01-21 23:07:00;2009-01-21 23:09:00;1;1.97;(-73.987395000000006,40.72466);;;(-73.969506999999993,40.749405000000003);Credit;6.0999999999999996;0.5;;0.75;0;7.3499999999999996
CMT;2009-01-12 20:02:26;2009-01-12 20:12:13;1;1.5;(-73.982157000000001,40.758099999999999);;;(-73.962948999999995,40.762982999999998);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
VTS;2009-01-27 08:52:00;2009-01-27 08:55:00;2;0.54000000000000004;(-73.983964999999998,40.756003);;;(-73.981098000000003,40.762507999999997);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-12 10:18:40;2009-01-12 10:24:06;1;0.5;(-73.991422999999998,40.756196000000003);;;(-73.993286999999995,40.760548);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-22 23:53:00;2009-01-22 23:56:00;5;0.39000000000000001;(-73.970217000000005,40.78913);;;(-73.965350000000001,40.790657000000003);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-24 11:25:00;2009-01-24 11:36:00;1;1.4399999999999999;(-73.971705,40.746164999999998);;;(-73.995968000000005,40.716434999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-13 07:42:00;2009-01-13 07:53:00;1;2.5099999999999998;(-73.996432999999996,40.743434999999998);;;(-74.013585000000006,40.713954999999999);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-21 19:25:37;2009-01-21 19:38:47;1;1.8;(-73.980041999999997,40.773823);;;(-73.958082000000005,40.773277999999998);Cash;9.9000000000000004;0;;0;0;9.9000000000000004
CMT;2009-01-21 23:21:33;2009-01-21 23:26:08;2;1.1000000000000001;(-73.988437000000005,40.737321999999999);;;(-73.975937000000002,40.748728);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-21 00:18:44;2009-01-21 00:31:23;1;7.7999999999999998;(-73.862616000000003,40.768923000000001);;;(-73.942963000000006,40.795068999999998);Credit;19;0;;3.4700000000000002;4.1500000000000004;26.620000000000001
VTS;2009-01-13 15:39:00;2009-01-13 15:49:00;1;2.0800000000000001;(-73.978769999999997,40.758510000000001);;;(-73.985157000000001,40.778987999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-10 16:59:00;2009-01-10 17:11:00;1;2.6000000000000001;(-73.980265000000003,40.752423);;;(-73.955853000000005,40.778288000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-11 23:35:00;2009-01-11 23:47:00;5;3.9900000000000002;(-73.971597000000003,40.754967999999998);;;(-73.911097999999996,40.760995000000001);CASH;11.699999999999999;0.5;;0;0;12.199999999999999
VTS;2009-01-08 07:33:00;2009-01-08 07:45:00;5;1.1499999999999999;(-73.969738000000007,40.761299999999999);;;(-73.962063000000001,40.776612);Credit;5.7000000000000002;0;;4;0;9.6999999999999993
VTS;2009-01-06 20:55:00;2009-01-06 20:51:00;4;3.21;(-73.985462999999996,40.751607);;;(-73.953175000000002,40.779850000000003);Credit;9.3000000000000007;0.5;;3;0;12.800000000000001
VTS;2009-01-06 19:47:00;2009-01-06 19:52:00;2;0.97999999999999998;(-73.955001999999993,40.769182999999998);;;(-73.946777999999995,40.781574999999997);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-06 07:54:00;2009-01-06 08:00:00;2;1.26;(-73.972842999999997,40.782536999999998);;;(-73.981722000000005,40.768203);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-17 15:25:00;2009-01-17 15:37:00;5;1.8799999999999999;(-74.003568000000001,40.732362999999999);;;(-73.984521999999998,40.745446999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-31 11:09:00;2009-01-31 11:20:00;1;2.1499999999999999;(-73.952223000000004,40.768929999999997);;;(-73.951008000000002,40.791809999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-21 18:27:00;2009-01-21 18:35:00;1;0.79000000000000004;(-73.954193000000004,40.764048000000003);;;(-73.966012000000006,40.765332999999998);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-15 17:01:00;2009-01-15 17:24:00;1;0.61399999999999999;(-74.015923000000001,40.710661999999999);;;(-73.977649999999997,40.752015);Credit;16.100000000000001;1;;3.4199999999999999;0;20.52
VTS;2009-01-30 08:53:00;2009-01-30 09:06:00;1;0.90000000000000002;(-73.959829999999997,40.776653000000003);;;(-73.968621999999996,40.768067000000002);Credit;6.9000000000000004;0;;1;0;7.9000000000000004
VTS;2009-01-22 15:22:00;2009-01-22 15:15:00;1;0.51000000000000001;(-73.987125000000006,40.769505000000002);;;(-73.986386999999993,40.764006999999999);Credit;4.0999999999999996;0;;1;0;5.0999999999999996
VTS;2009-01-12 19:42:00;2009-01-12 19:49:00;1;1.1799999999999999;(-73.985617000000005,40.758617000000001);;;(-73.971878000000004,40.761412999999997);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-15 01:19:00;2009-01-15 01:37:00;1;3.5299999999999998;(-73.949527000000003,40.801932999999998);;;(-73.945187000000004,40.833469999999998);CASH;11.699999999999999;0.5;;0;0;12.199999999999999
VTS;2009-01-13 14:31:00;2009-01-13 14:31:00;1;1.01;(-73.976977000000005,40.739204999999998);;;(-73.989149999999995,40.743450000000003);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-15 08:53:00;2009-01-15 09:53:00;1;12.59;(-73.790418000000003,40.646712000000001);;;(-73.872753000000003,40.774362000000004);CASH;36.5;0;;0;0;36.5
VTS;2009-01-07 19:31:00;2009-01-07 19:41:00;3;1.79;(-73.98039,40.782246999999998);;;(-73.988320000000002,40.759968000000001);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-14 21:55:00;2009-01-14 21:56:00;3;1.72;(-73.980109999999996,40.765250000000002);;;(-73.957517999999993,40.770221999999997);Credit;6.0999999999999996;0.5;;1;0;7.5999999999999996
VTS;2009-01-03 01:20:00;2009-01-03 01:40:00;1;5;(-73.971738000000002,40.787036999999998);;;(-73.993212,40.729500000000002);CASH;14.9;0.5;;0;0;15.4
VTS;2009-01-03 01:28:00;2009-01-03 01:40:00;5;2.3599999999999999;(-73.998407999999998,40.724482999999999);;;(-73.976257000000004,40.748403000000003);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-03 00:22:00;2009-01-03 00:34:00;1;4.5300000000000002;(-73.992750000000001,40.747857000000003);;;(-73.964671999999993,40.801797000000001);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-20 20:35:00;2009-01-20 20:47:00;3;2.6099999999999999;(-73.950936999999996,40.770743000000003);;;(-73.986149999999995,40.767335000000003);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-24 00:50:00;2009-01-24 01:04:00;1;3.9300000000000002;(-74.000677999999994,40.737291999999997);;;(-73.979982000000007,40.777825);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-13 20:59:00;2009-01-13 21:11:00;1;2.6299999999999999;(-73.990262000000001,40.751869999999997);;;(-73.980810000000005,40.725802999999999);Credit;8.9000000000000004;0.5;;2;0;11.4
VTS;2009-01-23 10:21:00;2009-01-23 10:54:00;5;20.359999999999999;(-73.972350000000006,40.756137000000003);;;(-74.177404999999993,40.695123000000002);Credit;62.299999999999997;0;;11;12;85.299999999999997
VTS;2009-01-13 12:49:00;2009-01-13 13:07:00;1;2.2999999999999998;(-73.959654999999998,40.777676999999997);;;(-73.979663000000002,40.750297000000003);CASH;10.5;0;;0;0;10.5
VTS;2009-01-11 03:36:00;2009-01-11 03:51:00;1;2.8799999999999999;(-73.955502999999993,40.720075000000001);;;(-73.930637000000004,40.696378000000003);CASH;10.5;0.5;;0;0;11
CMT;2009-01-02 12:43:00;2009-01-02 12:47:52;1;1.3999999999999999;(-73.949713000000003,40.781185999999998);;;(-73.965729999999994,40.768752999999997);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-08 15:23:00;2009-01-08 15:20:00;1;0.47999999999999998;(-73.981797999999998,40.768647999999999);;;(-73.976870000000005,40.774462);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-05 07:09:00;2009-01-05 07:18:00;2;1.2;(-73.991578000000004,40.750149999999998);;;(-73.975807000000003,40.741388000000001);CASH;6.5;0;;0;0;6.5
VTS;2009-01-02 13:43:00;2009-01-02 13:59:00;5;2.8500000000000001;(-73.976910000000004,40.757891999999998);;;(-73.998187999999999,40.722645);CASH;10.5;0;;0;0;10.5
VTS;2009-01-02 22:02:00;2009-01-02 22:10:00;2;1.3700000000000001;(-73.998576999999997,40.750115000000001);;;(-74.009887000000006,40.735750000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-27 18:32:00;2009-01-27 18:43:00;3;3.7799999999999998;(-73.968040000000002,40.801582000000003);;;(-73.986607000000006,40.766893000000003);CASH;11.300000000000001;1;;0;0;12.300000000000001
VTS;2009-01-19 18:47:00;2009-01-19 18:50:00;1;0.81999999999999995;(-73.965047999999996,40.769117999999999);;;(-73.960634999999996,40.779015000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-08 02:01:00;2009-01-08 02:23:00;2;14.5;(-73.989332000000005,40.669792999999999);;;(-73.937472,40.838388000000002);Credit;37.700000000000003;0.5;;4;0;42.200000000000003
VTS;2009-01-18 13:47:00;2009-01-18 14:08:00;1;4.9800000000000004;(-73.975471999999996,40.787322000000003);;;(-73.944218000000006,40.818108000000002);CASH;14.1;0;;0;0;14.1
VTS;2009-01-17 08:03:00;2009-01-17 08:32:00;5;11.01;(-73.969596999999993,40.756943);;;(-73.862892000000002,40.769157);CASH;26.899999999999999;0;;0;0;26.899999999999999
VTS;2009-01-29 18:30:00;2009-01-29 18:32:00;1;0.44;(-73.987210000000005,40.7224);;;(-73.979573000000002,40.720128000000003);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
VTS;2009-01-14 22:44:00;2009-01-14 23:03:00;5;8.0199999999999996;(-74.002084999999994,40.740454999999997);;;(-73.949136999999993,40.831612999999997);CASH;20.100000000000001;0.5;;0;0;20.600000000000001
VTS;2009-01-30 21:09:00;2009-01-30 21:26:00;1;3.0800000000000001;(-74.010199999999998,40.711688000000002);;;(-73.980142999999998,40.736587999999998);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-14 05:17:00;2009-01-14 05:33:00;1;9.1099999999999994;(-73.957863000000003,40.782172000000003);;;(-73.864883000000006,40.770437999999999);CASH;21.699999999999999;0.5;;0;4.1500000000000004;26.350000000000001
VTS;2009-01-05 11:02:00;2009-01-05 11:13:00;1;1.8700000000000001;(-73.970943000000005,40.796125000000004);;;(-73.959102999999999,40.781157999999998);CASH;8.5;0;;0;0;8.5
VTS;2009-01-04 09:02:00;2009-01-04 09:08:00;6;2.1600000000000001;(-74.003587999999993,40.741922000000002);;;(-74.008178000000001,40.714975000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-30 17:19:00;2009-01-30 17:25:00;1;1.0900000000000001;(-73.965102000000002,40.766668000000003);;;(-73.981399999999994,40.773617999999999);Credit;5.7000000000000002;1;;1;0;7.7000000000000002
VTS;2009-01-02 21:00:00;2009-01-02 21:05:00;1;0.76000000000000001;(-73.989755000000002,40.757178000000003);;;(-73.989665000000002,40.752175000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-03 13:36:00;2009-01-03 13:50:00;3;5.2800000000000002;(-73.979223000000005,40.754958000000002);;;(-74.004054999999994,40.707614999999997);CASH;14.1;0;;0;0;14.1
VTS;2009-01-04 03:32:00;2009-01-04 03:58:00;5;9.2200000000000006;(-73.986102000000002,40.762481999999999);;;(-73.975787999999994,40.687126999999997);Credit;24.899999999999999;0.5;;4;0;29.399999999999999
VTS;2009-01-28 08:12:00;2009-01-28 08:19:00;1;0.68000000000000005;(-73.995152000000004,40.733780000000003);;;(-73.986987999999997,40.733694999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-18 21:37:00;2009-01-18 21:45:00;5;1.6699999999999999;(-73.967056999999997,40.761564999999997);;;(-73.958417999999995,40.780850000000001);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-28 12:21:00;2009-01-28 12:57:00;1;18.84;(-74.005831999999998,40.727291999999998);;;(-73.782297,40.648744999999998);CASH;45;0;;0;0;45
VTS;2009-01-02 08:20:00;2009-01-02 08:37:00;1;6.1299999999999999;(-73.989990000000006,40.771405000000001);;;(-74.008160000000004,40.704602999999999);Credit;16.5;0;;0;0;16.5
VTS;2009-01-02 07:27:00;2009-01-02 07:41:00;1;6.1299999999999999;(-73.944308000000007,40.802309999999999);;;(-74.006551999999999,40.741503000000002);CASH;14.9;0;;0;0;14.9
VTS;2009-01-17 19:42:00;2009-01-17 19:51:00;1;1.55;(-73.980459999999994,40.754572000000003);;;(-73.990893,40.734403);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-18 01:02:00;2009-01-18 01:09:00;5;1.52;(-73.980833000000004,40.744790000000002);;;(-73.986035000000001,40.753123000000002);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
